,j,k,i,t_jki_Car,t_jki_PT
290,1,66,3,60.23447840994493,10.810368744462213
291,1,85,3,60.38266608290608,10.88446258094278
292,1,76,3,52.06064765247436,11.652407967014765
293,1,64,3,52.61675299930602,14.686188408374937
294,1,91,3,60.368604889886676,16.468049641140837
295,1,143,3,58.139848060458384,18.846985492631536
296,1,83,3,52.64195177637318,17.280630696231032
297,1,59,3,57.09456685991413,19.845166463709507
298,1,82,3,57.117652876221115,16.8981494819338
299,1,86,3,57.117652876221115,16.8981494819338
300,1,127,3,58.1746546377987,19.471428709737975
301,1,142,3,62.41250899252389,20.668317331955308
302,1,52,3,61.71569270716672,19.63376340680601
303,1,75,3,51.24978212720873,21.252597591314327
304,1,49,3,52.017843244768144,22.47690009986209
305,1,73,3,64.10053860562871,24.96885221907413
306,1,77,3,63.61716871514695,24.72716727383324
307,1,147,3,82.07754757465203,26.883229506320163
308,1,175,3,80.85573660531901,26.272324021653642
309,1,68,3,52.654702709020306,16.69098069563564
310,1,47,3,71.14229400502425,20.45460132532707
311,1,156,3,70.92525148068563,20.34608006315776
312,1,84,3,66.07029787193862,22.390986757929763
313,1,136,3,66.07029787193862,22.390986757929763
314,1,149,3,66.07029787193862,22.390986757929763
315,1,104,3,67.6031698606798,21.356340141216368
316,1,40,3,52.724227841279685,15.499395815323675
317,1,36,3,53.850045325770324,15.420373023755523
318,1,42,3,53.850045325770324,15.420373023755523
319,1,48,3,55.26074989934939,16.12572531054506
320,1,58,3,55.26074989934939,16.12572531054506
321,1,61,3,55.26074989934939,16.12572531054506
322,1,78,3,53.850045325770324,15.420373023755523
323,1,81,3,53.850045325770324,15.420373023755523
324,1,87,3,53.850045325770324,15.420373023755523
325,1,92,3,53.850045325770324,15.420373023755523
326,1,96,3,55.26074989934939,16.12572531054506
327,1,98,3,53.850045325770324,15.420373023755523
328,1,99,3,53.850045325770324,15.420373023755523
329,1,101,3,53.850045325770324,15.420373023755523
330,1,102,3,53.850045325770324,15.420373023755523
331,1,105,3,53.850045325770324,15.420373023755523
332,1,116,3,53.850045325770324,15.420373023755523
333,1,119,3,53.850045325770324,15.420373023755523
334,1,130,3,53.850045325770324,15.420373023755523
335,1,131,3,53.850045325770324,15.420373023755523
336,1,134,3,55.26074989934939,16.12572531054506
337,1,139,3,53.850045325770324,15.420373023755523
338,1,148,3,55.26074989934939,16.12572531054506
339,1,162,3,55.26074989934939,16.12572531054506
340,1,166,3,44.123479571986245,5.7506085470557435
341,1,160,3,34.507550470383265,5.463508006111429
342,1,46,3,33.3206282373077,4.727634584695415
343,1,50,3,46.483495543252324,8.385988866215397
344,1,63,3,40.31273726003795,7.34987749346807
345,1,71,3,48.21440406719601,11.737971763212267
346,1,158,3,42.72536392200151,8.426380729616481
347,1,145,3,55.7268596287934,11.490353852330065
348,1,103,3,52.26418468704529,13.890110360337832
349,1,165,3,52.7811131818371,14.148574607733734
350,1,122,3,54.8760358577458,12.077510917459328
351,1,128,3,54.8760358577458,12.077510917459328
352,1,39,3,62.59229322879775,18.24652789339057
353,1,67,3,65.89495399566857,21.76458419845685
354,1,118,3,61.601203402335976,20.249334077266624
355,1,133,3,66.96096744712712,23.770353032035235
356,1,88,3,65.22056651319123,27.123627067630768
357,1,172,3,65.55750476469025,27.292096193380278
358,1,57,3,68.56843701271512,27.195611671945933
359,1,125,3,72.26061817561033,31.3795785732788
360,1,112,3,66.06416502889961,27.99295325724764
361,1,113,3,55.98532663265977,27.726345948776174
362,1,114,3,55.275595305174534,27.37148028503356
363,1,109,3,56.353969367251224,28.474708453767214
364,1,94,3,81.57959285020017,27.268995834584945
365,1,123,3,66.19668538800074,32.60095766897596
366,1,62,3,86.84022639243717,36.552447905386074
367,1,33,3,88.15368450931629,38.860154098530224
368,1,176,3,74.28992409614642,31.144719814796854
369,1,111,3,74.31414601607064,39.165961252664225
370,1,120,3,67.44578280642128,41.26496560670185
371,1,110,3,101.15749648431368,32.89342357327256
372,1,126,3,101.83993027781182,33.23464047002163
373,1,35,3,83.51385836390338,37.3131349314634
374,1,72,3,79.7557388478336,28.826175507596012
375,1,141,3,79.7557388478336,28.826175507596012
376,1,117,3,81.84088811339636,36.79508356780658
377,1,129,3,86.7953811797979,32.60513954924953
378,1,95,3,80.28120250377164,33.01490983800642
379,1,34,3,92.54328975000864,36.275947853519945
380,1,69,3,63.26716136153929,24.981427665632914
381,1,51,3,54.037572483115206,14.678857614543436
382,1,89,3,54.96239676912735,15.14126975754952
383,1,115,3,61.20445127063054,13.954650256897303
384,1,163,3,57.154338433589906,20.896756924314488
385,1,54,3,61.43067884604614,17.50625109752258
386,1,108,3,49.04444855012893,14.12999424118995
387,1,140,3,49.844559602466205,17.881190743310736
388,1,79,3,76.00861779677348,17.446600158152368
389,1,31,3,77.14137179138562,17.794889959108332
390,1,153,3,84.14726635126098,42.895868283052366
391,1,97,3,85.1698977325162,44.66535696257157
392,1,38,3,78.4860469939961,50.30112896574804
393,1,80,3,93.447034316772,39.82325814044166
394,1,121,3,111.9332335179928,48.32645333736554
395,1,106,3,120.01416418635088,51.905164826329724
396,1,53,3,150.77169887631698,57.81398626372003
397,1,93,3,63.5281027477473,18.191670354281367
398,1,70,3,50.4830092113088,16.25013154352061
399,1,37,3,63.74813113989941,22.932713679385728
400,1,177,3,84.70949442041288,23.623636637391485
401,1,90,3,84.86573690807204,21.637358161982807
402,1,146,3,127.82197838569007,62.50636425388018
403,1,150,3,96.00562214257765,39.49244844616676
404,1,107,3,136.0963412883563,42.5093885244272
405,1,44,3,96.72732690308821,31.961112754217442
406,1,161,3,1000082.1640269159,42.94843611113723
407,1,32,3,120.215918053918,42.97373699631935
408,1,179,3,117.63506776441405,126.0491928177539
409,1,55,3,115.2193750258572,104.6487099586073
410,1,169,3,115.07945926328804,104.57875207732269
411,1,30,4,14.400389943080457,1.7867466377999932
412,1,174,4,46.63060333288092,6.20610130804965
413,1,178,4,37.265824043387816,4.80809877496692
414,1,74,4,36.77269131409833,5.980634244619356
415,1,154,4,36.837426405295254,6.013001790217824
416,1,138,4,41.688928739493385,6.925503560039053
417,1,60,4,39.565456603800385,6.420387613194742
418,1,157,4,42.91414171719904,7.993724854113437
419,1,65,4,43.41561348959201,9.529938855391702
420,1,124,4,43.41561348959201,9.529938855391702
421,1,132,4,43.41561348959201,9.529938855391702
422,1,137,4,45.44719484922253,9.759293931111504
423,1,135,4,52.1602577175135,10.224367330741613
424,1,152,4,51.68858064567841,9.988528794824072
425,1,151,4,46.469832864660695,10.328945382067896
426,1,173,4,58.37857981132608,12.911126472588078
427,1,66,4,65.82806247061389,10.79781600627252
428,1,85,4,65.97625014357502,10.871909842753078
429,1,76,4,57.05078475269409,11.622329555912463
430,1,64,4,57.389311211586296,14.67363567018524
431,1,91,4,65.81770156957417,16.45549642611399
432,1,143,4,59.585614509433,18.833057079240426
433,1,83,4,52.86216852747181,17.26664792340388
434,1,59,4,60.84497121782428,19.6172259043223
435,1,82,4,62.097444517456466,16.868322364013878
436,1,86,4,62.097444517456466,16.868322364013878
437,1,127,4,63.13755289219322,19.457177954427916
438,1,142,4,70.41250899252391,20.655765070602765
439,1,52,4,69.77657909022336,19.599175546698593
440,1,75,4,51.24978212720873,21.240045329961788
441,1,49,4,57.234436033464405,22.46434688483523
442,1,73,4,71.77278744596077,24.956299957721587
443,1,77,4,71.28941755547898,24.714615012480703
444,1,147,4,87.02244045795283,26.870677244967613
445,1,175,4,85.80062948861979,26.259771760301103
446,1,68,4,50.59208826810234,16.6784284342831
447,1,47,4,77.35367973195297,20.442048110300213
448,1,156,4,77.13663720761434,20.333526848130905
449,1,84,4,64.21254984032242,22.378433542902908
450,1,136,4,64.21254984032242,22.378433542902908
451,1,149,4,64.21254984032242,22.378433542902908
452,1,104,4,61.01315444930285,21.34254905692681
453,1,40,4,57.710988934419326,15.467686144303167
454,1,36,4,58.786093833460754,15.38977056861636
455,1,42,4,58.786093833460754,15.38977056861636
456,1,48,4,60.19679840703982,16.0951228554059
457,1,58,4,60.19679840703982,16.0951228554059
458,1,61,4,60.19679840703982,16.0951228554059
459,1,78,4,58.786093833460754,15.38977056861636
460,1,81,4,58.786093833460754,15.38977056861636
461,1,87,4,58.786093833460754,15.38977056861636
462,1,92,4,58.786093833460754,15.38977056861636
463,1,96,4,60.19679840703982,16.0951228554059
464,1,98,4,58.786093833460754,15.38977056861636
465,1,99,4,58.786093833460754,15.38977056861636
466,1,101,4,58.786093833460754,15.38977056861636
467,1,102,4,58.786093833460754,15.38977056861636
468,1,105,4,58.786093833460754,15.38977056861636
469,1,116,4,58.786093833460754,15.38977056861636
470,1,119,4,58.786093833460754,15.38977056861636
471,1,130,4,58.786093833460754,15.38977056861636
472,1,131,4,58.786093833460754,15.38977056861636
473,1,134,4,60.19679840703982,16.0951228554059
474,1,139,4,58.786093833460754,15.38977056861636
475,1,148,4,60.19679840703982,16.0951228554059
476,1,162,4,60.19679840703982,16.0951228554059
477,1,166,4,43.49131366317276,5.800351245725177
478,1,160,4,33.507550470383265,5.513250704780862
479,1,46,4,32.3206282373077,4.777377402574137
480,1,50,4,44.42919142032752,8.435731564884831
481,1,63,4,42.194741044217636,7.453905718413138
482,1,71,4,48.21440406719601,11.708033065397322
483,1,158,4,47.714730453373605,8.395241355837182
484,1,145,4,54.953820764657685,11.460369854985096
485,1,103,4,54.26418468704529,13.86015592689667
486,1,165,4,54.7811131818371,14.118620174292571
487,1,122,4,55.06488244588056,12.060748660837016
488,1,128,4,55.06488244588056,12.060748660837016
489,1,39,4,57.20883985965712,18.325448257770454
490,1,67,4,68.09196785064904,21.734758034211243
491,1,118,4,63.601203402335976,20.219506959346703
492,1,133,4,68.96096744712712,23.74052591411532
493,1,88,4,71.89263034070588,27.093799949710842
494,1,172,4,72.2295685922049,27.262269075460356
495,1,57,4,74.8287824716995,27.16578455402601
496,1,125,4,74.0123252526367,31.367024404577638
497,1,112,4,66.06416502889961,27.963126139327716
498,1,113,4,55.98532663265977,27.69651978453057
499,1,114,4,55.275595305174534,27.341654120787943
500,1,109,4,56.353969367251224,28.44488133584729
501,1,94,4,89.57959285020017,27.23916967033934
502,1,123,4,70.55012090435818,32.56947878714002
503,1,62,4,91.8219578072321,36.52262078746615
504,1,33,4,93.1536845093163,38.830326980610316
505,1,176,4,75.0473513117226,31.13216659977
506,1,111,4,74.19029423994759,39.132513987039225
507,1,120,4,67.44578280642128,41.23513848878193
508,1,110,4,105.95650008538787,32.88087131192002
509,1,126,4,106.63893387888605,33.22208820866909
510,1,35,4,88.17442660120804,37.30058267011086
511,1,72,4,75.4532600575504,28.87591820626544
512,1,141,4,75.4532600575504,28.87591820626544
513,1,117,4,77.0905066436698,36.78252939910541
514,1,129,4,80.94570695494437,32.591084297174326
515,1,95,4,86.55581874522673,33.02288446264021
516,1,34,4,103.25288447657113,36.26189069409611
517,1,69,4,58.99040316756954,25.031170364302355
518,1,51,4,49.01778374104975,14.728600313212867
519,1,89,4,49.94260802706193,15.191012456218953
520,1,115,4,60.20445127063054,14.565183971191733
521,1,163,4,51.07618673070907,20.946499622983925
522,1,54,4,54.77132749716918,18.11678576549133
523,1,108,4,51.04444855012893,14.939882604074473
524,1,140,4,48.844559602466205,17.930933441980166
525,1,79,4,82.1242298268028,18.25649471991995
526,1,31,4,79.14137179138562,18.604781659852964
527,1,153,4,85.27925106195434,42.86604116513245
528,1,97,4,85.2045657012662,44.63552984465165
529,1,38,4,78.4860469939961,50.2658296646006
530,1,80,4,100.71532579016066,39.81070587908912
531,1,121,4,115.71336199699672,48.31389916866437
532,1,106,4,116.54215643488601,51.891107666905896
533,1,53,4,155.77169887631698,57.80143400236749
534,1,93,4,55.5281027477473,18.8022040685758
535,1,70,4,45.100232950932806,16.860665257815043
536,1,37,4,62.17309032263866,23.36886709125097
537,1,177,4,90.62657816064724,23.673380289735235
538,1,90,4,82.94356054698808,21.687100860652247
539,1,146,4,122.82197838569007,62.493811992527654
540,1,150,4,91.00562214257769,39.5421911448362
541,1,107,4,135.70421329763371,43.31926973475434
542,1,44,4,92.40223077271713,32.770998732916176
543,1,161,4,1000081.1640269159,43.758317321464375
544,1,32,4,124.55106972628128,43.084923977520525
545,1,179,4,119.04999238599608,128.0452636795703
546,1,55,4,116.63329638205835,105.25924271922743
547,1,169,4,116.49338061948922,105.18928483794281
548,1,30,5,19.300995144801654,2.7469119000222832
549,1,174,5,35.63060333288092,5.491543183507413
550,1,178,5,35.74398776256507,5.150734048900332
551,1,74,5,40.77269131409833,5.918056281743988
552,1,154,5,40.837426405295254,5.9504238273424575
553,1,138,5,41.688928739493385,6.8629255971636836
554,1,60,5,36.921003555094316,6.262046443837442
555,1,157,5,35.70228678250667,7.738163740755893
556,1,65,5,34.7883113197922,8.556937136870586
557,1,124,5,34.7883113197922,8.556937136870586
558,1,132,5,34.7883113197922,8.556937136870586
559,1,137,5,36.80963686582408,9.28074969588201
560,1,135,5,42.666323086165846,9.252578924369539
561,1,152,5,42.19464601433075,9.016740388452002
562,1,151,5,45.398923364538625,9.880572541186547
563,1,173,5,56.475530342331936,12.677601673241155
564,1,66,5,56.68158763235704,10.34942981395074
565,1,85,5,56.829775305318186,10.423523650431305
566,1,76,5,48.53836123737425,10.6545580257611
567,1,64,5,48.87909545230895,14.195091434955748
568,1,91,5,58.03938888646871,15.976952190884495
569,1,143,5,55.90024883255312,18.683326396867376
570,1,83,5,52.55463717066029,17.090742695742748
571,1,59,5,54.85496763200886,19.530799169397984
572,1,82,5,53.66655348046916,15.90087031475851
573,1,86,5,53.66655348046916,15.90087031475851
574,1,127,5,54.67126337192954,18.47382910799237
575,1,142,5,60.76412871298288,20.23042060343969
576,1,52,5,63.71569270716672,18.63015947156432
577,1,75,5,49.974525016613036,20.775316020879764
578,1,49,5,52.58222579786871,21.985802649605738
579,1,73,5,65.11070095914435,24.477755722492088
580,1,77,5,64.62733106866257,24.23607077725121
581,1,147,5,82.35651638568719,26.392133009738124
582,1,175,5,81.13470541635414,25.78122752507161
583,1,68,5,50.790912196935345,16.425432943255267
584,1,47,5,69.16169746266586,20.18648723536125
585,1,156,5,68.94465493832723,20.077965973191947
586,1,84,5,64.40518060814469,22.13064320629402
587,1,136,5,64.40518060814469,22.13064320629402
588,1,149,5,64.40518060814469,22.13064320629402
589,1,104,5,63.37899154647082,21.09220287314996
590,1,40,5,49.27312844552772,14.495791880081976
591,1,36,5,50.29119599105353,14.416768611676664
592,1,42,5,50.29119599105353,14.416768611676664
593,1,48,5,51.701900564632595,15.122120898466205
594,1,58,5,51.701900564632595,15.122120898466205
595,1,61,5,51.701900564632595,15.122120898466205
596,1,78,5,50.29119599105353,14.416768611676664
597,1,81,5,50.29119599105353,14.416768611676664
598,1,87,5,50.29119599105353,14.416768611676664
599,1,92,5,50.29119599105353,14.416768611676664
600,1,96,5,51.701900564632595,15.122120898466205
601,1,98,5,50.29119599105353,14.416768611676664
602,1,99,5,50.29119599105353,14.416768611676664
603,1,101,5,50.29119599105353,14.416768611676664
604,1,102,5,50.29119599105353,14.416768611676664
605,1,105,5,50.29119599105353,14.416768611676664
606,1,116,5,50.29119599105353,14.416768611676664
607,1,119,5,50.29119599105353,14.416768611676664
608,1,130,5,50.29119599105353,14.416768611676664
609,1,131,5,50.29119599105353,14.416768611676664
610,1,134,5,51.701900564632595,15.122120898466205
611,1,139,5,50.29119599105353,14.416768611676664
612,1,148,5,51.701900564632595,15.122120898466205
613,1,162,5,51.701900564632595,15.122120898466205
614,1,166,5,46.96359607284072,6.142986400449297
615,1,160,5,39.931874506027775,5.8558860979235625
616,1,46,5,38.604161333621185,5.120012557298258
617,1,50,5,52.483495543252324,8.77836671960895
618,1,63,5,48.41485670583873,7.808378832426809
619,1,71,5,47.21440406719601,10.739144782621443
620,1,158,5,39.06507701862017,7.426762676180202
621,1,145,5,52.19084697925728,10.492975979863024
622,1,103,5,49.56344005813904,12.892413483811955
623,1,165,5,50.08036855293085,13.150877731207855
624,1,122,5,54.77952783162275,11.093500697885355
625,1,128,5,54.77952783162275,11.093500697885355
626,1,39,5,65.21555754154188,17.536400539722358
627,1,67,5,62.8771908578512,20.767477646332825
628,1,118,5,61.2275232875899,19.25028775158303
629,1,133,5,64.96096744712712,22.769424153251055
630,1,88,5,63.42372203076935,26.125545860355377
631,1,172,5,63.76066028226838,26.294014986104887
632,1,57,5,67.56843701271512,26.19784708454359
633,1,125,5,76.26061817561033,30.888480169348146
634,1,112,5,66.09615508016911,26.99402518717928
635,1,113,5,56.07907091061387,26.72703164060967
636,1,114,5,55.369339583128614,26.372165976867052
637,1,109,5,56.447713645205326,27.4749573627638
638,1,94,5,78.57959285020017,26.26851899742675
639,1,123,5,73.62243993511989,31.60079554434217
640,1,62,5,83.42265055625553,35.55468331798373
641,1,33,5,85.1536845093163,37.85968489076655
642,1,176,5,77.28992409614642,30.653622364540507
643,1,111,5,74.46380421919564,38.16235636374821
644,1,120,5,67.4629909057865,40.267010284436225
645,1,110,5,100.15749648431368,32.625309483306744
646,1,126,5,100.83993027781182,32.966526380055804
647,1,35,5,84.51385836390338,36.82203843488137
648,1,72,5,77.44792711077305,29.21855336098957
649,1,141,5,77.44792711077305,29.21855336098957
650,1,117,5,78.0905066436698,36.30398516387592
651,1,129,5,84.34736024473929,32.33552246856106
652,1,95,5,82.32617778453336,32.56145868139021
653,1,34,5,96.01512202539922,36.00632886548282
654,1,69,5,60.95816516097776,25.426957603377062
655,1,51,5,51.45508919148922,15.071235467936988
656,1,89,5,52.37991347750138,15.533647610943072
657,1,115,5,59.20445127063054,14.41315159585604
658,1,163,5,54.87625081762313,21.289134777708046
659,1,54,5,67.56615400473756,17.96475243648132
660,1,108,5,52.04444855012893,14.627266255807875
661,1,140,5,54.231440477099994,18.27356859670429
662,1,79,5,71.59548989760356,17.94387264960745
663,1,31,5,77.14137179138562,18.29216149688909
664,1,153,5,84.02070232538208,41.89853475644104
665,1,97,5,87.58797329403963,43.66814550627276
666,1,38,5,78.49340173032422,49.29801045073339
667,1,80,5,94.447034316772,39.332161643859635
668,1,121,5,113.78877474724085,48.05833924739972
669,1,106,5,117.54215643488601,51.635545838292614
670,1,53,5,150.77169887631698,57.54587217375421
671,1,93,5,66.33192812616528,18.65017121640295
672,1,70,5,61.10023295093283,16.708632405642195
673,1,37,5,76.53400836768259,23.39121454150732
674,1,177,5,90.70949442041288,24.016015444459356
675,1,90,5,90.90311712657792,22.029736015376372
676,1,146,5,123.82197838569007,62.238252071263005
677,1,150,5,98.3056213796382,39.884826299560316
678,1,107,5,132.6137973430438,41.80298097743013
679,1,44,5,94.71023324464096,32.45838429199821
680,1,161,5,1000079.1640269159,43.44570860259232
681,1,32,5,114.55106972628128,42.23680424180277
682,1,179,5,114.22805482496089,126.5076946335498
683,1,55,5,111.81165255271264,105.10720986705456
684,1,169,5,111.67173679014348,105.03725198576996
685,1,30,6,18.400389943080462,2.7405907082345635
686,1,174,6,33.63060333288091,5.766765246571988
687,1,178,6,33.74398776256507,4.4485814390751965
688,1,74,6,38.77269131409833,5.065277131734835
689,1,154,6,38.837426405295254,5.097644677333302
690,1,138,6,39.688928739493385,6.010146447154532
691,1,60,6,34.921003555094316,5.409267293828289
692,1,157,6,33.70228678250667,6.885384590746738
693,1,65,6,36.78831131979221,9.179883160811631
694,1,124,6,36.78831131979221,9.179883160811631
695,1,132,6,36.78831131979221,9.179883160811631
696,1,137,6,38.80963686582408,8.989834683522393
697,1,135,6,40.666323086165846,9.87552518672916
698,1,152,6,40.19464601433075,9.639686650811619
699,1,151,6,43.398923364538625,9.220604880282616
700,1,173,6,54.475530342331936,11.802786209221379
701,1,66,6,54.68158763235704,9.6894759813244
702,1,85,6,54.829775305318186,9.763569817804962
703,1,76,6,50.47128455432981,11.27750381128356
704,1,64,6,51.030668633461296,13.90417642259613
705,1,91,6,58.68042205907612,15.686037655362036
706,1,143,6,56.30426723465272,17.724717292710878
707,1,83,6,50.55463717066029,16.15830813687434
708,1,59,6,54.21972326250202,19.268632192469273
709,1,82,6,55.671905500732834,16.523816100280968
710,1,86,6,55.671905500732834,16.523816100280968
711,1,127,6,56.8133265127987,18.850530462972838
712,1,142,6,59.41250899252389,19.886305346176506
713,1,52,6,63.60258121119504,19.253106210761093
714,1,75,6,47.631093543834716,20.47058560553552
715,1,49,6,48.3991546613941,21.69488811408328
716,1,73,6,68.84705960172246,24.18684023329532
